arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
vanilla,344,1.443,1.782184,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,345,1.447,1.749461,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,346,1.451,1.766664,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,347,1.455,1.772194,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,348,1.46,1.768927,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,349,1.464,1.76556,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,350,1.468,1.779539,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,351,1.472,1.776574,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,352,1.476,1.774281,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,353,1.481,1.775372,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,354,1.485,1.757499,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,355,1.489,1.76259,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,356,1.493,1.729168,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,357,1.497,1.762431,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,358,1.502,1.752091,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,359,1.506,1.745084,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,360,1.51,1.750551,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,361,1.514,1.761296,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,362,1.518,1.747216,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,363,1.523,1.761856,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,364,1.527,1.739571,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,365,1.531,1.752612,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,366,1.535,1.752376,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,367,1.539,1.75161,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,368,1.544,1.731962,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,369,1.548,1.742797,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,370,1.552,1.740222,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,371,1.556,1.742064,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,372,1.56,1.74028,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,373,1.564,1.756736,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,374,1.569,1.758826,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,375,1.573,1.743231,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,376,1.577,1.724241,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,377,1.581,1.76402,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,378,1.585,1.761652,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,379,1.59,1.732337,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,380,1.594,1.744452,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,381,1.598,1.745565,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,382,1.602,1.751328,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,383,1.606,1.75605,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,384,1.611,1.729671,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,385,1.615,1.736377,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,386,1.619,1.739065,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,387,1.623,1.755555,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,388,1.627,1.731949,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,389,1.632,1.740006,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,390,1.636,1.75399,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,391,1.64,1.747089,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,392,1.644,1.729149,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,393,1.648,1.739145,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,394,1.653,1.744235,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,395,1.657,1.755232,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,396,1.661,1.745906,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,397,1.665,1.740601,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,398,1.669,1.738741,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,399,1.674,1.755182,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,400,1.678,1.72457,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,401,1.682,1.741808,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,402,1.686,1.722441,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,403,1.69,1.736851,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,404,1.694,1.724566,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,405,1.699,1.749812,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,406,1.703,1.740936,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,407,1.707,1.719391,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,408,1.711,1.713393,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,409,1.715,1.74283,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,410,1.72,1.734382,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,411,1.724,1.71268,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,412,1.728,1.742787,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,413,1.732,1.739807,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,414,1.736,1.724571,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,415,1.741,1.734229,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,416,1.745,1.748389,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,417,1.749,1.726078,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,418,1.753,1.740809,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,419,1.757,1.725531,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,420,1.762,1.728379,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,421,1.766,1.740327,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,422,1.77,1.744099,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,423,1.774,1.73833,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,424,1.778,1.753879,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,425,1.783,1.739446,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,426,1.787,1.716293,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,427,1.791,1.743767,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,428,1.795,1.747092,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,429,1.799,1.736132,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,430,1.804,1.74356,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,431,1.808,1.723993,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,432,1.812,1.755993,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,433,1.816,1.738416,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,434,1.82,1.73314,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,435,1.825,1.73355,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,436,1.829,1.725657,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,437,1.833,1.716415,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,438,1.837,1.731842,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,439,1.841,1.718208,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,440,1.845,1.749389,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,441,1.85,1.712134,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,442,1.854,1.726425,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,443,1.858,1.726678,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,444,1.862,1.723815,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,445,1.866,1.704989,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,446,1.871,1.722799,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,447,1.875,1.740695,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,448,1.879,1.730139,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,449,1.883,1.738878,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,450,1.887,1.718155,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,451,1.892,1.717964,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,452,1.896,1.727275,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,453,1.9,1.718934,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,454,1.904,1.720294,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,455,1.908,1.724928,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,456,1.913,1.713459,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,457,1.917,1.727612,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,458,1.921,1.723305,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,459,1.925,1.703553,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,460,1.929,1.733614,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,461,1.934,1.709187,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,462,1.938,1.720028,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,463,1.942,1.717452,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,464,1.946,1.729452,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,465,1.95,1.732932,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,466,1.955,1.747711,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,467,1.959,1.733043,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,468,1.963,1.725128,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,469,1.967,1.754561,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,470,1.971,1.734321,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,471,1.976,1.734488,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,472,1.98,1.71135,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,473,1.984,1.723485,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,474,1.988,1.71295,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,475,1.992,1.703971,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,476,1.996,1.737108,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,477,2.001,1.737109,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,478,2.005,1.737199,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,479,2.009,1.729619,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,480,2.013,1.711163,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,481,2.017,1.727285,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,482,2.022,1.718216,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,483,2.026,1.724907,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,484,2.03,1.735939,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,485,2.034,1.723697,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,486,2.038,1.694028,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,487,2.043,1.703346,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,488,2.047,1.720576,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,489,2.051,1.706386,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,490,2.055,1.71351,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,491,2.059,1.702142,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,492,2.064,1.720756,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,493,2.068,1.699503,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,494,2.072,1.726431,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,495,2.076,1.715091,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,496,2.08,1.722738,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,497,2.085,1.693327,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,498,2.089,1.71263,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,499,2.093,1.724589,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,500,2.097,1.70307,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,501,2.101,1.731438,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,502,2.106,1.705135,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,503,2.11,1.685996,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,504,2.114,1.7241,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,505,2.118,1.704405,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,506,2.122,1.692015,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,507,2.127,1.688671,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,508,2.131,1.721465,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,509,2.135,1.720696,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,510,2.139,1.691617,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,511,2.143,1.734517,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,512,2.147,1.698543,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,513,2.152,1.702487,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,514,2.156,1.727619,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,515,2.16,1.689137,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,516,2.164,1.694928,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,517,2.168,1.691846,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,518,2.173,1.677859,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,519,2.177,1.714016,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,520,2.181,1.702808,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,521,2.185,1.72434,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,522,2.189,1.718671,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,523,2.194,1.72763,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,524,2.198,1.692506,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,525,2.202,1.68729,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,526,2.206,1.721098,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,527,2.21,1.69601,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,528,2.215,1.707162,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,529,2.219,1.679127,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,530,2.223,1.709803,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,531,2.227,1.705391,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,532,2.231,1.687924,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,533,2.236,1.717318,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,534,2.24,1.69347,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,535,2.244,1.708568,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,536,2.248,1.69902,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,537,2.252,1.695854,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,538,2.257,1.72401,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,539,2.261,1.700694,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,540,2.265,1.69966,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,541,2.269,1.697892,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,542,2.273,1.706834,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,543,2.278,1.706205,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,544,2.282,1.701701,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,545,2.286,1.713152,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,546,2.29,1.713412,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,547,2.294,1.664563,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,548,2.298,1.702232,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,549,2.303,1.680372,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,550,2.307,1.702585,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,551,2.311,1.720444,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,552,2.315,1.706349,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,553,2.319,1.705647,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,554,2.324,1.702204,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,555,2.328,1.724843,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,556,2.332,1.699667,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,557,2.336,1.711799,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,558,2.34,1.696876,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,559,2.345,1.708726,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,560,2.349,1.692956,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,561,2.353,1.711333,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,562,2.357,1.687195,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,563,2.361,1.692307,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,564,2.366,1.709525,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,565,2.37,1.689068,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,566,2.374,1.674711,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,567,2.378,1.684484,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,568,2.382,1.69058,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,569,2.387,1.695688,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,570,2.391,1.684143,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,571,2.395,1.705964,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,572,2.399,1.695221,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,573,2.403,1.68134,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,574,2.408,1.703107,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,575,2.412,1.701082,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,576,2.416,1.677354,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,577,2.42,1.691908,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,578,2.424,1.694807,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,579,2.429,1.658133,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,580,2.433,1.682818,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,581,2.437,1.693681,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,582,2.441,1.704945,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,583,2.445,1.709933,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,584,2.449,1.681758,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,585,2.454,1.688905,,,,,,,,3p5_vanilla_585-2369298.out
vanilla,586,2.458,1.692298,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,587,2.462,1.69166,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,588,2.466,1.681584,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,589,2.47,1.698452,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,590,2.475,1.69905,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,591,2.479,1.68261,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,592,2.483,1.682324,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,593,2.487,1.685095,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,594,2.491,1.701087,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,595,2.496,1.687176,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,596,2.5,1.694655,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,597,2.504,1.678983,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,598,2.508,1.687845,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,599,2.512,1.67389,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,600,2.517,1.705354,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,601,2.521,1.705081,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,602,2.525,1.667923,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,603,2.529,1.662312,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,604,2.533,1.687783,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,605,2.538,1.68416,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,606,2.542,1.680987,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,607,2.546,1.701589,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,608,2.55,1.678355,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,609,2.554,1.694975,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,610,2.559,1.689859,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,611,2.563,1.691947,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,612,2.567,1.684798,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,613,2.571,1.688286,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,614,2.575,1.692579,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,615,2.579,1.685483,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,616,2.584,1.678978,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,617,2.588,1.693837,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,618,2.592,1.662464,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,619,2.596,1.690098,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,620,2.6,1.649781,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,621,2.605,1.69287,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,622,2.609,1.691759,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,623,2.613,1.665549,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,624,2.617,1.635159,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,625,2.621,1.673587,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,626,2.626,1.698273,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,627,2.63,1.669148,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,628,2.634,1.678615,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,629,2.638,1.683288,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,630,2.642,1.658852,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,631,2.647,1.667692,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,632,2.651,1.656772,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,633,2.655,1.679875,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,634,2.659,1.671321,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,635,2.663,1.670384,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,636,2.668,1.668136,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,637,2.672,1.690668,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,638,2.676,1.665131,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,639,2.68,1.689089,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,640,2.684,1.66917,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,641,2.689,1.692642,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,642,2.693,1.657335,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,643,2.697,1.662745,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,644,2.701,1.682647,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,645,2.705,1.67874,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,646,2.71,1.662727,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,647,2.714,1.694003,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,648,2.718,1.67382,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,649,2.722,1.67684,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,650,2.726,1.670233,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,651,2.73,1.669491,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,652,2.735,1.688043,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,653,2.739,1.662895,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,654,2.743,1.678893,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,655,2.747,1.65275,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,656,2.751,1.668383,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,657,2.756,1.666815,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,658,2.76,1.659967,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,659,2.764,1.657817,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,660,2.768,1.665061,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,661,2.772,1.657313,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,662,2.777,1.673401,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,663,2.781,1.688612,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,664,2.785,1.676739,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,665,2.789,1.669779,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,666,2.793,1.670847,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,667,2.798,1.694886,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,668,2.802,1.675649,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,669,2.806,1.669435,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,670,2.81,1.687223,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,671,2.814,1.686247,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,672,2.819,1.646328,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,673,2.823,1.654281,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,674,2.827,1.656117,,,,,,,,3p5_vanilla_715r-2372735.out
vanilla,675,2.831,1.648532,,,,,,,,3p5_vanilla_715r-2372735.out
