arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
centroid,2026-05-22 08:08:25,139,476,0.583,4.601232,7984.0,7.711196e-06,2.296,7141.126,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:10:37,140,476,0.587,4.705388,7981.2,7.685025e-06,2.101,7141.121,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:12:48,141,476,0.591,4.634871,7980.8,7.658947e-06,9.257,7141.116,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:15:00,142,476,0.596,4.700167,7979.1,7.632961e-06,2.184,7141.112,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:17:11,143,476,0.6,4.698135,7977.7,7.607066e-06,2.553,7141.107,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:19:22,144,476,0.604,4.636922,7976.4,7.581261e-06,2.099,7141.102,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:21:34,145,476,0.608,4.638042,7978.5,7.555546e-06,1.803,7141.098,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:23:45,146,476,0.612,4.591187,7980.0,7.52992e-06,1.822,7141.093,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:25:57,147,476,0.617,4.588122,7978.1,7.504381e-06,1.892,7141.089,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:28:08,148,476,0.621,4.630609,7980.3,7.478929e-06,1.909,7141.084,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:30:19,149,476,0.625,4.628652,7979.4,7.453563e-06,2.326,7141.08,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:36:58,150,476,0.629,4.670709,2631.8,7.428282e-06,1.596,7141.075,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:39:09,151,476,0.633,4.638368,7995.6,7.403085e-06,1.658,7141.071,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:41:20,152,476,0.638,4.626091,7988.2,7.377971e-06,1.932,7141.066,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:43:32,153,476,0.642,4.593722,7988.7,7.352939e-06,1.635,7141.062,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:45:43,154,476,0.646,4.628342,7986.3,7.327989e-06,1.725,7141.057,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:47:54,155,476,0.65,4.578058,7990.9,7.303121e-06,1.776,7141.053,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:50:05,156,476,0.654,4.599396,7989.2,7.278332e-06,2.27,7141.049,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:52:17,157,476,0.659,4.60575,7991.5,7.253622e-06,2.176,7141.044,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:54:28,158,476,0.663,4.604838,7986.7,7.228992e-06,1.62,7141.04,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:56:39,159,476,0.667,4.554422,7989.6,7.204439e-06,2.091,7141.036,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:58:50,160,476,0.671,4.656262,7987.5,7.179963e-06,2.602,7141.031,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:01:02,161,476,0.675,4.556429,7988.0,7.155563e-06,2.452,7141.027,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:03:13,162,476,0.679,4.450508,7987.3,7.131239e-06,1.761,7141.023,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:05:24,163,476,0.684,4.504551,7986.8,7.10699e-06,10.15,7141.018,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:07:36,164,476,0.688,4.543211,7986.2,7.082816e-06,1.717,7141.014,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:09:47,165,476,0.692,4.497971,7987.9,7.058714e-06,6.647,7141.01,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:11:58,166,476,0.696,4.475048,7986.0,7.034686e-06,1.641,7141.006,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:14:09,167,476,0.7,4.439996,7988.8,7.01073e-06,1.716,7141.002,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:16:21,168,476,0.705,4.573975,7988.6,6.986846e-06,3.338,7140.997,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:18:32,169,476,0.709,4.537356,7987.8,6.963033e-06,1.631,7140.993,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:20:43,170,476,0.713,4.485669,7988.9,6.93929e-06,1.46,7140.989,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:22:54,171,476,0.717,4.546332,7991.2,6.915617e-06,1.629,7140.985,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:25:06,172,476,0.721,4.553262,7988.8,6.892013e-06,3.289,7140.981,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:27:17,173,476,0.726,4.460618,7984.1,6.868477e-06,1.795,7140.977,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:29:28,174,476,0.73,4.475569,7985.5,6.845009e-06,2.871,7140.972,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:31:40,175,476,0.734,4.42884,7985.6,6.821609e-06,2.444,7140.969,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:33:51,176,476,0.738,4.442217,7984.9,6.798276e-06,3.71,7140.965,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:36:02,177,476,0.742,4.420714,7986.9,6.775008e-06,1.639,7140.96,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:38:13,178,476,0.747,4.470239,7985.8,6.751807e-06,1.566,7140.957,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:40:25,179,476,0.751,4.429875,7986.9,6.72867e-06,1.616,7140.953,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:42:36,180,476,0.755,4.457993,7986.1,6.705598e-06,1.621,7140.949,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:44:47,181,476,0.759,4.428873,7985.0,6.68259e-06,1.671,7140.944,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:46:59,182,476,0.763,4.443619,7986.5,6.659645e-06,3.311,7140.941,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:49:10,183,476,0.768,4.437765,7984.1,6.636763e-06,1.449,7140.937,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:51:21,184,476,0.772,4.428045,7985.3,6.613944e-06,1.539,7140.933,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:53:33,185,476,0.776,4.508746,7987.6,6.591187e-06,1.784,7140.929,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:55:44,186,476,0.78,4.416442,7981.9,6.568491e-06,1.658,7140.925,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 09:57:55,187,476,0.784,4.417918,7982.9,6.545856e-06,1.694,7140.922,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:00:07,188,476,0.789,4.388758,7984.0,6.523282e-06,1.848,7140.918,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:02:18,189,476,0.793,4.415019,7984.4,6.500767e-06,4.199,7140.914,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:04:29,190,476,0.797,4.404496,7984.8,6.478312e-06,1.53,7140.91,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:06:41,191,476,0.801,4.412511,7982.8,6.455916e-06,2.67,7140.906,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:08:52,192,476,0.805,4.417928,7983.3,6.433578e-06,1.563,7140.902,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:11:03,193,476,0.81,4.389209,7984.2,6.411299e-06,1.603,7140.899,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:13:15,194,476,0.814,4.349934,7987.1,6.389077e-06,1.578,7140.895,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:15:26,195,476,0.818,4.310188,7990.9,6.366913e-06,1.783,7140.892,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:17:38,196,476,0.822,4.39659,7980.8,6.344805e-06,1.965,7140.888,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:19:49,197,476,0.826,4.381827,7982.6,6.322753e-06,1.551,7140.884,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:22:00,198,476,0.83,4.378091,7989.9,6.300758e-06,1.724,7140.88,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:24:12,199,476,0.835,4.351017,7986.4,6.278818e-06,3.814,7140.877,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:26:23,200,476,0.839,4.381388,7984.8,6.256932e-06,1.811,7140.873,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:28:34,201,476,0.843,4.386021,7986.6,6.235102e-06,1.427,7140.87,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:30:46,202,476,0.847,4.381518,7983.2,6.213326e-06,2.76,7140.866,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:32:57,203,476,0.851,4.35254,7984.4,6.191603e-06,3.086,7140.862,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:35:08,204,476,0.856,4.294065,7982.9,6.169935e-06,3.162,7140.859,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:37:20,205,476,0.86,4.385151,7984.3,6.148319e-06,2.343,7140.855,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:39:31,206,476,0.864,4.292881,7982.4,6.126756e-06,1.954,7140.851,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:41:42,207,476,0.868,4.366909,7984.6,6.105245e-06,1.911,7140.848,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:43:54,208,476,0.872,4.368647,7981.3,6.083786e-06,1.953,7140.845,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:46:05,209,476,0.877,4.374575,7983.1,6.062378e-06,2.115,7140.841,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:48:16,210,476,0.881,4.309713,7984.3,6.041022e-06,1.767,7140.837,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:50:28,211,476,0.885,4.29984,7983.3,6.019716e-06,1.873,7140.834,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:52:39,212,476,0.889,4.3607,7984.1,5.998461e-06,1.877,7140.831,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:54:50,213,476,0.893,4.306195,7982.9,5.977256e-06,1.988,7140.827,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:57:02,214,476,0.898,4.296363,7983.4,5.956101e-06,2.328,7140.824,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 10:59:13,215,476,0.902,4.336261,7983.5,5.934995e-06,2.261,7140.821,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:01:24,216,476,0.906,4.241179,7985.7,5.913938e-06,8.479,7140.817,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:03:36,217,476,0.91,4.264562,7983.5,5.892929e-06,2.537,7140.814,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:05:47,218,476,0.914,4.344111,7982.2,5.87197e-06,7.522,7140.81,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:07:59,219,476,0.919,4.262835,7982.1,5.851058e-06,2.038,7140.807,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:10:10,220,476,0.923,4.201035,7981.8,5.830193e-06,2.235,7140.804,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:12:21,221,476,0.927,4.247426,7983.1,5.809376e-06,2.042,7140.801,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:14:33,222,476,0.931,4.295578,7983.7,5.788607e-06,2.511,7140.797,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:16:44,223,476,0.935,4.258617,7986.5,5.767884e-06,2.673,7140.794,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:18:55,224,476,0.94,4.240653,7986.0,5.747207e-06,2.157,7140.79,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:21:07,225,476,0.944,4.254886,7983.4,5.726577e-06,1.973,7140.787,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:23:18,226,476,0.948,4.204963,7982.7,5.705992e-06,3.402,7140.784,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:25:29,227,476,0.952,4.233901,7983.5,5.685452e-06,3.51,7140.781,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:27:40,228,476,0.956,4.207671,7986.9,5.664958e-06,2.932,7140.778,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:29:52,229,476,0.96,4.306228,7985.5,5.644509e-06,2.047,7140.775,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:32:03,230,476,0.965,4.195399,7984.7,5.624105e-06,2.54,7140.771,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:34:14,231,476,0.969,4.254972,7983.9,5.603744e-06,2.353,7140.768,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:36:26,232,476,0.973,4.294467,7985.1,5.583428e-06,2.19,7140.765,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:38:37,233,476,0.977,4.260942,7986.0,5.563156e-06,2.122,7140.762,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:40:48,234,476,0.981,4.269617,7984.6,5.542926e-06,1.991,7140.759,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:43:00,235,476,0.986,4.225124,7987.4,5.522741e-06,3.234,7140.756,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:45:11,236,476,0.99,4.251208,7989.2,5.502598e-06,2.142,7140.753,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:47:22,237,476,0.994,4.211156,7987.2,5.482497e-06,1.872,7140.75,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:49:34,238,476,0.998,4.241087,7986.0,5.462439e-06,2.055,7140.747,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:51:45,239,476,1.002,4.260928,7982.7,5.442424e-06,1.95,7140.744,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:53:56,240,476,1.007,4.244882,7987.1,5.422449e-06,2.776,7140.74,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:56:07,241,476,1.011,4.170183,7985.9,5.402517e-06,1.439,7140.738,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 11:58:19,242,476,1.015,4.215641,7983.9,5.382626e-06,9.77,7140.735,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:00:30,243,476,1.019,4.173369,7986.3,5.362775e-06,1.641,7140.732,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:02:41,244,476,1.023,4.169044,7983.5,5.342966e-06,3.432,7140.729,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:04:53,245,476,1.028,4.259013,7982.7,5.323197e-06,5.229,7140.726,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:07:04,246,476,1.032,4.245073,7979.5,5.303469e-06,2.266,7140.723,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:09:16,247,476,1.036,4.165568,7980.2,5.283781e-06,3.625,7140.72,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:11:28,248,476,1.04,4.276453,7937.1,5.264132e-06,1.526,7140.717,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:13:39,249,476,1.044,4.224202,7983.6,5.244523e-06,11.046,7140.714,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:15:50,250,476,1.049,4.180278,7985.0,5.224953e-06,5.639,7140.711,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:18:02,251,476,1.053,4.140224,7987.2,5.205423e-06,4.379,7140.709,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:20:13,252,476,1.057,4.166331,7986.4,5.185931e-06,5.796,7140.706,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:22:24,253,476,1.061,4.210838,7983.8,5.166478e-06,2.645,7140.703,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:24:36,254,476,1.065,4.290868,7984.1,5.147063e-06,1.658,7140.7,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:26:47,255,476,1.07,4.133301,7985.0,5.127687e-06,1.607,7140.697,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:32:38,256,476,1.074,4.196343,2983.5,5.108348e-06,5.945,7140.694,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:34:50,257,476,1.078,4.201034,7987.4,5.089048e-06,5.593,7140.691,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:37:01,258,476,1.082,4.197788,7982.5,5.069784e-06,4.183,7140.689,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:39:12,259,476,1.086,4.160261,7981.1,5.050558e-06,2.457,7140.686,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:41:24,260,476,1.091,4.168703,7976.3,5.031369e-06,4.161,7140.683,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:43:36,261,476,1.095,4.207916,7965.4,5.012217e-06,1.513,7140.68,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:45:48,262,476,1.099,4.140584,7974.2,4.993102e-06,1.651,7140.678,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:47:59,263,476,1.103,4.199238,7976.5,4.974023e-06,4.217,7140.675,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:50:10,264,476,1.107,4.162921,7980.5,4.95498e-06,1.678,7140.672,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:52:22,265,476,1.111,4.260044,7980.9,4.935974e-06,3.114,7140.67,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:54:33,266,476,1.116,4.179621,7978.1,4.917003e-06,103.405,7140.667,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:56:45,267,476,1.12,4.184615,7983.1,4.898067e-06,1.959,7140.664,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 12:58:56,268,476,1.124,4.171899,7983.0,4.879168e-06,1.364,7140.662,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 13:01:07,269,476,1.128,4.204302,7987.4,4.860303e-06,4.367,7140.659,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 13:03:19,270,476,1.132,4.167444,7983.9,4.841474e-06,2.018,7140.656,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 13:05:30,271,476,1.137,4.161628,7985.3,4.822679e-06,2.384,7140.654,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 13:07:41,272,476,1.141,4.134865,7982.1,4.803919e-06,4.798,7140.651,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 13:09:53,273,476,1.145,4.130304,7982.7,4.785193e-06,2.247,7140.648,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
